	401548	401640	401577	401656	401591	401570	401563	7083	401558	401636	401567	401652	401581	401554	401582	401586	401594	401648	401593	401624	401632	401660	401580	401568	401583	401569	401550	401604	401573	12816	401588	401560	401556	401608	401564	401561	401595	401571	401592	401614	401658	401557	401600	401552	401589	401606	401579	401576	401616	401566	401553	138538
401548	NA	0.2623	0.0229	0.0956	0.0933	0.1777	0.2191	0.1329	0.0089	0.1033	0.1799	0.0225	0.0486	0.0505	0.1485	0.0622	0.1180	0.1831	0.0930	0.0500	0.0697	0.0012	0.1235	0.2275	0.0070	0.1750	-0.0222	0.1679	0.2108	0.1230	0.0475	-0.0155	0.0747	0.0721	0.0859	0.1420	0.0908	0.1783	0.1172	0.0168	0.0017	0.0468	0.1343	0.1096	0.0857	0.2390	0.1210	0.2562	0.1339	0.0406	-0.0122	0.1645
401640	0.2623	NA	0.0986	0.2244	0.1662	0.0955	0.1038	0.2762	0.2639	0.1036	0.1263	0.3732	0.1930	0.1595	0.1982	0.1884	0.1395	0.0941	0.1309	0.2020	0.0887	0.1667	0.0860	0.1336	0.2291	0.1682	0.3152	0.1662	0.0644	-0.0308	0.3244	0.2110	0.2391	0.1044	0.1908	0.2029	0.1874	0.1364	0.0970	0.1415	0.2178	0.3008	0.1070	0.0857	0.2439	0.2070	0.1126	0.1014	0.2995	0.0837	0.2244	0.1191
401577	0.0229	0.0986	NA	0.1060	0.0604	0.1294	0.0727	0.1554	0.1618	-0.0087	0.1520	0.1068	0.0732	0.0415	0.1258	0.0061	0.1357	0.1208	-0.0061	0.0786	0.0804	-0.0041	0.0382	0.1087	0.0281	0.0744	0.0519	0.0770	0.0442	0.0995	0.0709	0.0231	0.0174	0.1094	0.1164	0.1356	0.1093	0.1466	0.0593	0.0447	-0.0020	0.0902	0.0981	0.0462	0.1599	0.1865	0.0848	0.1735	0.1538	0.0183	-0.0220	0.0611
401656	0.0956	0.2244	0.1060	NA	0.0834	0.1340	0.1602	0.1664	0.1824	0.1419	0.1403	0.1608	0.0769	0.0339	0.0711	0.0420	0.0686	0.1938	0.0812	0.0909	0.1235	0.0805	0.1096	0.1614	0.0801	0.1631	0.1482	0.1863	0.1529	0.1096	0.2015	0.1360	-0.0027	0.1285	0.0690	0.0714	0.0397	0.1544	0.1054	0.0189	0.0547	0.1522	0.0735	0.1113	0.1519	0.1850	0.0632	0.1994	0.1194	0.0812	0.1393	0.1268
401591	0.0933	0.1662	0.0604	0.0834	NA	0.1883	0.1140	0.1370	0.1806	0.0270	0.0556	0.0962	0.0166	0.0309	-0.0480	0.1204	-0.0466	0.2170	0.0009	0.0745	0.1517	-0.0058	-0.0230	0.1169	-0.0093	0.0914	0.1444	0.1170	0.0730	0.0946	0.1986	0.0414	0.0279	0.0827	0.0286	0.0748	0.1631	0.0649	-0.0121	-0.0295	0.0656	0.0703	0.0743	0.0437	0.0355	0.1225	0.0874	0.1876	0.1318	0.0087	0.1121	0.0960
401570	0.1777	0.0955	0.1294	0.1340	0.1883	NA	0.0203	0.2725	0.2884	0.1236	0.1278	0.3281	0.1970	0.0379	0.1246	0.2522	0.1622	0.0418	0.1036	0.0745	0.1538	0.1966	0.0163	0.0874	0.1433	0.1290	0.1288	0.1416	0.0931	-0.0560	0.2845	0.1539	0.1438	0.1705	0.0501	0.1877	0.1461	0.1305	0.1266	0.1269	0.1817	0.2199	0.1718	0.0929	0.1932	0.2451	0.1309	0.1440	0.2111	0.0830	0.1311	0.1046
401563	0.2191	0.1038	0.0727	0.1602	0.1140	0.0203	NA	0.1484	0.1738	0.0455	0.0748	0.2712	0.0838	0.1646	0.0745	0.0773	0.0701	0.0356	0.0832	0.1697	0.0184	0.0796	0.0655	0.0385	0.1243	0.0899	0.2382	0.0846	0.0255	0.0608	0.2438	0.1665	0.1839	0.1037	0.1486	0.1801	0.0454	0.1734	0.1057	0.0093	0.1671	0.2404	-0.0167	0.0257	0.1505	0.1493	0.0068	0.0350	0.2227	0.0422	0.1655	0.0572
7083	0.1329	0.2762	0.1554	0.1664	0.1370	0.2725	0.1484	NA	0.1796	0.1932	0.0936	0.0935	0.1057	0.2200	0.1508	0.1412	0.1458	0.2849	0.1486	0.2361	0.1371	0.1216	0.2540	0.2013	0.1124	0.1900	0.2367	0.1792	0.1190	0.2890	0.1289	0.1366	0.1531	0.1629	0.1722	0.1777	0.2094	0.1870	0.1379	0.0387	0.1261	0.0918	0.0564	0.1757	0.1494	0.1349	0.1960	0.3177	0.1806	0.2016	0.1140	0.1935
401558	0.0089	0.2639	0.1618	0.1824	0.1806	0.2884	0.1738	0.1796	NA	0.0833	0.1482	0.0559	0.1552	0.1963	0.1681	0.1685	0.1967	0.2551	0.1150	0.1418	0.1258	0.0953	0.1937	0.2422	0.0994	0.1929	0.1422	0.2185	0.0988	0.1509	0.1482	0.0759	0.1237	0.1517	0.1580	0.2488	0.1910	0.2744	0.1462	0.0767	0.1462	0.1626	0.2077	0.1196	0.1019	0.3558	0.2070	0.3557	0.1753	0.0936	0.1285	0.2048
